"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"1",2016-11-03,47,43,45.20163,41.7243
"2",2016-11-01,38.03,35.69,43.34557,41.21439
"3",2016-11-02,42,39,42.02638,38.8162
"4",2016-11-04,45,41,45.65676,40.92004
"5",2016-11-03,47,43,46.84089,42.33184
"6",2016-11-03,48,44,49.02208,43.95631
"7",2016-11-02,45,41,45.11649,40.92722
"8",2016-11-03,44,40,43.58576,40.77325
"9",2016-11-06,46,44,44.82594,41.59978
"10",2016-11-04,41.2,42.7,42.92745,42.23545
"11",2016-11-04,44,41,44.21714,40.57082
"12",2016-11-01,48,44,47.57171,43.68125
"13",2016-11-03,50,44,48.86765,43.396
"14",2016-11-03,48,43,47.43805,42.32751
"15",2016-11-01,44,43,42.83406,43.43819
"16",2016-11-01,39,46,39.37561,45.66917
"17",2016-11-05,45,40,45.13966,42.26495
"18",2016-10-26,46,40,46.10344,40.97982
"19",2016-11-04,44,44,44.21875,45.0829
"20",2016-11-06,46,49,45.0647,48.80363
"21",2016-11-03,46,45,46.44315,43.93999
"22",2016-11-03,47,45,47.43742,43.93745
"23",2016-10-27,48,42,46.39152,41.58078
"24",2016-11-01,43.61,46.84,45.32156,43.38579
"25",2016-11-03,44,48,43.83075,47.32734
"26",2016-11-03,44,40,43.84735,39.33472
"27",2016-11-01,47.6,44.4,47.63973,43.1608
"28",2016-11-03,42,48,41.84073,47.33178
"29",2016-11-03,43,48,42.83107,47.32748
"30",2016-11-02,45,46,44.93624,45.09646
"31",2016-11-01,46,44,45.27399,41.91459
"32",2016-11-03,55,36,54.84194,35.33231
"33",2016-11-03,46,41,45.44545,40.33095
"34",2016-10-31,49,47,47.90348,45.94813
"35",2016-11-01,49,41,48.22713,38.86464
"36",2016-11-01,46,45,45.30896,42.94988
"37",2016-11-01,48,42,48.93321,43.6221
"38",2016-11-01,45,48,44.39882,46.0411
"39",2016-11-01,44,45,43.03321,42.67245
"40",2016-11-03,43,49,43.80799,48.99024
"41",2016-10-31,37,50,36.55124,49.59908
"42",2016-11-04,45.4,43.8,45.37532,41.71392
"43",2016-11-03,43,45,42.84287,44.33273
"44",2016-10-31,48.91,46.13,47.01806,42.04561
"45",2016-11-01,45,48,44.85722,46.49677
"46",2016-10-31,48,44,46.81404,42.86101
"47",2016-11-04,45,42,46.2831,43.27167
"48",2016-11-03,45,43,45.82043,42.99602
"49",2016-11-03,45,43,43.52706,40.25877
"50",2016-11-03,44,43,43.84619,42.3342
"51",2016-11-02,45,45,47.07455,46.99468
"52",2016-10-31,47,41,45.65592,40.37888
"53",2016-11-01,47,43,47.83631,42.94844
"54",2016-11-04,38.9,45.6,38.85865,43.50651
"55",2016-11-03,49,38,48.71549,39.2107
"56",2016-11-01,47,43,47.77524,42.83232
"57",2016-10-20,46,40,45.82386,42.70839
"58",2016-10-20,48,45,46.74555,45.86589
"59",2016-10-25,53,33,53.93975,34.06845
"60",2016-11-02,45,43,45.56041,43.13745
"61",2016-11-01,42,41,40.24119,37.87783
"62",2016-11-03,51,34,51.30942,35.12664
"63",2016-11-01,45,46,43.87231,43.51139
"64",2016-11-03,46,40,45.83721,39.33021
"65",2016-10-30,40,45,38.85863,45.72376
"66",2016-11-01,38,54,37.65693,52.77196
"67",2016-11-03,47,44,46.84436,43.33339
"68",2016-10-31,50,38,48.87802,36.95385
"69",2016-11-01,47,42,46.97759,41.41807
"70",2016-10-31,48,41,46.73323,39.78602
"71",2016-10-22,54,30,54.28659,31.63001
"72",2016-10-30,44,45,42.81871,45.65459
"73",2016-10-28,56,35,54.86451,34.27885
"74",2016-11-01,47,45,45.5919,44.32744
"75",2016-10-30,40,49,38.84342,49.69741
"76",2016-10-31,39,52,39.02343,50.77483
"77",2016-10-29,45,44,43.5845,44.02861
"78",2016-11-03,23,40,23.83396,40.0023
"79",2016-11-03,48,43,47.45403,42.33493
"80",2016-11-02,45,41,46.01075,40.15596
"81",2016-10-31,19.6,39.8,19.75684,38.0144
"82",2016-11-01,48,41,46.58087,40.32232
"83",2016-11-01,43,46,41.58838,45.3258
"84",2016-11-01,44,42,42.5951,41.32892
"85",2016-11-01,46,45,45.96828,44.41288
"86",2016-11-04,40.5,46.5,40.45619,44.40542
"87",2016-11-04,49,45,49.14547,45.12675
"88",2016-11-01,42,45,40.59315,44.32802
"89",2016-11-01,46,43,44.58637,42.32487
"90",2016-10-27,48,44,47.34301,42.21297
"91",2016-11-01,43,40,41.60367,39.3329
"92",2016-11-01,45,37,45.03643,36.53281
"93",2016-11-01,56,31,54.59576,30.32923
"94",2016-10-27,43,49,42.3558,47.24366
"95",2016-11-01,45,42,43.59727,41.32993
"96",2016-11-06,45.11,51.58,44.73904,48.6823
"97",2016-10-27,44,49,43.36176,47.25795
"98",2016-10-31,48,43,45.84364,40.90704
